Date,Time,Open,High,Low,Close
1/28/2026,8:41:29,26763.5,26776,26762.25,26768.75
1/28/2026,8:42:01,26768.75,26777.25,26763.25,26773
1/28/2026,8:42:16,26773.25,26790.75,26773.25,26786.5
1/28/2026,8:42:43,26786.5,26787.5,26773,26773.25
1/28/2026,8:43:39,26773.25,26783,26771.5,26780.75
1/28/2026,8:44:30,26781.5,26788.75,26773.5,26788.75
1/28/2026,8:44:48,26788.75,26800.25,26779.5,26786.75
1/28/2026,8:45:09,26787,26805.25,26786,26799.25
1/28/2026,8:45:45,26799.25,26799.25,26787.5,26791.5
1/28/2026,8:46:30,26792,26800.75,26788.5,26794.5
1/28/2026,8:46:57,26794.5,26795.75,26769.5,26772
1/28/2026,8:47:21,26772,26773.75,26764.75,26768
1/28/2026,8:47:37,26768.5,26769.75,26746.5,26748.5
1/28/2026,8:48:04,26748,26751.25,26736.5,26741.25
1/28/2026,8:48:33,26741,26747.5,26734.75,26746.75
1/28/2026,8:49:13,26746.75,26754.75,26739.25,26754.75
1/28/2026,8:50:01,26754.5,26758.75,26745,26758.75
1/28/2026,8:50:26,26758.75,26776,26758.25,26776
1/28/2026,8:51:06,26775.75,26777.75,26761.75,26767.25
1/28/2026,8:51:52,26766.5,26779,26762.5,26776.5
1/28/2026,8:52:47,26776.25,26783.25,26774.25,26782.25
1/28/2026,8:53:32,26782.25,26791.75,26778.75,26783.75
1/28/2026,8:54:18,26783.75,26784.75,26769,26781.75
1/28/2026,8:54:57,26781.25,26794.75,26781.25,26791.75
1/28/2026,8:55:39,26791.5,26794.5,26781.25,26786.5
1/28/2026,8:56:42,26786.5,26794.25,26783.5,26790
1/28/2026,8:57:36,26790,26790.75,26776.5,26782.5
1/28/2026,8:58:25,26782.25,26786.75,26770.75,26774.25
1/28/2026,8:59:22,26774.5,26781.25,26768.75,26771.5
1/28/2026,8:59:52,26771.5,26771.5,26755,26756
1/28/2026,9:00:28,26756,26767,26752.25,26759
1/28/2026,9:01:18,26758.75,26765.75,26754,26754.5
1/28/2026,9:02:03,26755.25,26759,26747.25,26751.25
1/28/2026,9:02:35,26751.5,26756.75,26741,26754
1/28/2026,9:03:00,26754,26769.75,26753.5,26760.75
1/28/2026,9:03:56,26761.25,26769.25,26757,26757
1/28/2026,9:05:03,26757,26766.5,26755,26759
1/28/2026,9:06:00,26759,26760,26750.5,26753.75
1/28/2026,9:07:00,26753.5,26766.5,26749.25,26753.25
1/28/2026,9:07:46,26752.75,26758.75,26747.5,26758.75
1/28/2026,9:08:14,26758.75,26767.5,26752.5,26763.5
1/28/2026,9:09:09,26763.5,26764.25,26748,26751.75
1/28/2026,9:09:44,26751.5,26754.5,26735,26741.25
1/28/2026,9:10:19,26741.25,26749.25,26730.25,26738.25
1/28/2026,9:11:01,26737.75,26746.5,26728.5,26730.25
1/28/2026,9:11:48,26730.75,26742.25,26730,26736
1/28/2026,9:12:40,26736,26741,26726.5,26729.25
1/28/2026,9:13:04,26729.75,26730,26716.75,26726.75
1/28/2026,9:13:53,26726.75,26737,26724.25,26726.5
1/28/2026,9:14:45,26726.5,26729.75,26720.25,26722.75
1/28/2026,9:15:05,26722.75,26726.75,26709.25,26726.75
1/28/2026,9:15:24,26727,26741.75,26725,26738.25
1/28/2026,9:15:58,26738.25,26749.25,26737.25,26739.5
1/28/2026,9:16:33,26739.5,26758.25,26737.5,26753.5
1/28/2026,9:17:19,26753.75,26755.25,26735.5,26736
1/28/2026,9:18:36,26735.75,26739,26727,26730.5
1/28/2026,9:19:45,26730.5,26741.5,26730,26737.75
1/28/2026,9:20:37,26737.25,26749.25,26736.5,26745.5
1/28/2026,9:21:46,26745.5,26751.5,26741.25,26749.25
1/28/2026,9:22:56,26749.5,26751.25,26736.5,26744
1/28/2026,9:23:42,26744,26754.25,26737,26737.75
1/28/2026,9:24:36,26738,26754.25,26731,26751
1/28/2026,9:25:41,26751,26751.5,26733,26733
1/28/2026,9:26:31,26733,26735.25,26724.5,26728.5
1/28/2026,9:27:46,26728.5,26732.25,26721,26723
1/28/2026,9:29:08,26723.5,26732.75,26722.25,26729
1/28/2026,9:30:00,26729,26730.75,26723,26725.75
1/28/2026,9:30:38,26725.75,26740.75,26725.75,26734.75
1/28/2026,9:31:30,26734.75,26735.75,26727,26732.25
1/28/2026,9:32:12,26732.25,26732.25,26715.25,26720
1/28/2026,9:33:02,26720,26721,26712.25,26715
1/28/2026,9:33:52,26715.25,26721.75,26710.25,26721.75
1/28/2026,9:34:39,26722,26726.75,26714.75,26714.75
1/28/2026,9:34:59,26714.75,26716.5,26698.5,26699.75
1/28/2026,9:35:34,26700,26705.25,26694.5,26697.5
1/28/2026,9:36:26,26697.5,26716.5,26697.5,26712.5
1/28/2026,9:37:23,26712.5,26724.5,26708,26722.5
1/28/2026,9:38:46,26722.5,26727.75,26718.75,26727.5
1/28/2026,9:39:51,26728,26732.5,26725.25,26726.5
1/28/2026,9:41:00,26726.5,26729,26719.25,26719.5
1/28/2026,9:41:52,26719.5,26719.5,26702.25,26702.25
1/28/2026,9:42:46,26702,26704,26694,26698
1/28/2026,9:43:26,26698.25,26699.5,26689.75,26694.75
1/28/2026,9:44:50,26695,26704.5,26692.25,26694.25
1/28/2026,9:45:26,26694,26694,26683,26685
1/28/2026,9:46:20,26685,26694.5,26684,26688.75
1/28/2026,9:47:30,26688.75,26691,26674.25,26675.25
1/28/2026,9:48:24,26675.25,26680.25,26670.5,26677
1/28/2026,9:49:19,26676.75,26693.25,26676.75,26690.5
1/28/2026,9:50:20,26690,26694,26687.25,26693.75
1/28/2026,9:51:21,26693.75,26695.25,26678.75,26683
1/28/2026,9:52:59,26683,26692,26679.25,26684
1/28/2026,9:54:45,26683.75,26693.5,26680.5,26684
1/28/2026,9:56:01,26684.25,26687,26675.5,26680
1/28/2026,9:57:20,26680.5,26681.25,26668.25,26668.75
1/28/2026,9:58:31,26668.5,26677.25,26664.25,26664.25
1/28/2026,9:59:35,26664.25,26674.5,26663.75,26672
1/28/2026,10:00:44,26672,26678.75,26664,26678.75
1/28/2026,10:01:51,26678.75,26686,26675.5,26681
1/28/2026,10:03:25,26681,26688.75,26677.5,26677.5
1/28/2026,10:04:53,26677.5,26689,26673.25,26685.75
1/28/2026,10:06:43,26685,26690,26677.5,26690
1/28/2026,10:07:33,26690,26700,26688,26698.5
1/28/2026,10:09:21,26698.75,26698.75,26686.25,26686.25
1/28/2026,10:11:07,26686.25,26696.5,26684,26696.5
1/28/2026,10:12:39,26696.5,26702.75,26694.25,26698
1/28/2026,10:13:32,26698.25,26699.25,26678.5,26683
1/28/2026,10:15:31,26683.25,26691.75,26678.75,26688
1/28/2026,10:17:10,26688,26691.75,26676.5,26680.25
1/28/2026,10:19:38,26680.75,26687.25,26676.25,26683.75
1/28/2026,10:21:21,26684,26684.25,26666.25,26667.25
1/28/2026,10:22:32,26667.25,26669.75,26660.75,26662
1/28/2026,10:23:32,26662,26663.25,26653.75,26660
1/28/2026,10:24:54,26659.75,26672,26657.5,26671.75
1/28/2026,10:26:43,26671.75,26674.25,26665,26673.75
1/28/2026,10:28:15,26673.75,26683.25,26669,26679.5
1/28/2026,10:29:45,26679.5,26685,26674.5,26685
1/28/2026,10:30:39,26684.75,26688.5,26671.5,26673.5
1/28/2026,10:31:45,26673.5,26673.75,26658.75,26659.5
1/28/2026,10:32:44,26659.5,26663.5,26651.75,26657
1/28/2026,10:34:00,26657,26670,26657,26660.25
1/28/2026,10:35:26,26660.5,26661.75,26652.25,26655.75
1/28/2026,10:36:32,26655.75,26660.5,26646.25,26651.5
1/28/2026,10:38:37,26651.5,26662.5,26650.75,26656.75
1/28/2026,10:40:56,26656.75,26659.5,26649.25,26649.5
1/28/2026,10:42:05,26649.5,26652.5,26641.25,26644.5
1/28/2026,10:42:48,26644.5,26644.75,26631.25,26633.75
1/28/2026,10:43:47,26633.75,26641.5,26629.25,26634.5
1/28/2026,10:44:58,26634.5,26635.5,26625.25,26626.25
1/28/2026,10:46:04,26626.25,26636.25,26624.75,26629.25
1/28/2026,10:47:24,26629.25,26641,26626.5,26635.5
1/28/2026,10:49:31,26635.75,26635.75,26626.75,26634
1/28/2026,10:51:25,26634,26637.5,26625.75,26625.75
1/28/2026,10:52:00,26626,26628,26612.25,26615.5
1/28/2026,10:53:09,26615.75,26623.75,26613.75,26615.5
1/28/2026,10:54:01,26615.75,26617.75,26607.75,26614
1/28/2026,10:55:14,26613.75,26618.75,26605,26616.75
1/28/2026,10:56:41,26616.5,26625.25,26615,26624.25
1/28/2026,10:58:12,26624.25,26632.75,26617.75,26632.75
1/28/2026,10:59:55,26632.75,26635,26620,26620.5
1/28/2026,11:01:22,26620.25,26633.75,26618.25,26630.75
1/28/2026,11:02:56,26630.5,26639.75,26624.5,26639.5
1/28/2026,11:04:04,26639,26646.5,26636.75,26645.25
1/28/2026,11:05:30,26645.5,26647.75,26632.5,26634.25
1/28/2026,11:06:18,26634.25,26637.75,26621.5,26625.5
1/28/2026,11:08:05,26625.5,26642.25,26625.25,26640.5
1/28/2026,11:10:08,26641.25,26645.5,26633.25,26639.25
1/28/2026,11:11:40,26638.75,26651.75,26636,26651.75
1/28/2026,11:13:04,26651.75,26656.25,26646.75,26656
1/28/2026,11:14:42,26656.25,26660,26650,26652.75
1/28/2026,11:16:39,26653,26658,26647,26652
1/28/2026,11:18:32,26652,26660.25,26646.25,26659.25
1/28/2026,11:20:04,26659.5,26667,26658.5,26666.25
1/28/2026,11:21:55,26666.25,26667.75,26657.75,26658
1/28/2026,11:22:53,26658.5,26658.75,26643.25,26645.25
1/28/2026,11:23:55,26645.5,26646,26630,26631
1/28/2026,11:25:25,26631.25,26634,26624.25,26626.75
1/28/2026,11:27:03,26627,26631.5,26622,26623.5
1/28/2026,11:29:07,26623.75,26631.75,26620.5,26629.5
1/28/2026,11:30:48,26630,26633.5,26624.5,26626
1/28/2026,11:33:05,26626,26629.75,26620.75,26621
1/28/2026,11:35:02,26621,26624.25,26614.75,26621.75
1/28/2026,11:37:15,26621.75,26626,26619.25,26626
1/28/2026,11:38:53,26626,26632,26622.75,26623.75
1/28/2026,11:40:30,26624,26631,26623,26623
1/28/2026,11:41:26,26624,26635.5,26623,26626.25
1/28/2026,11:43:34,26626,26637,26623,26636.5
1/28/2026,11:45:15,26636.5,26642.5,26633.75,26634.75
1/28/2026,11:46:42,26635.25,26636,26624,26625.25
1/28/2026,11:48:08,26625.25,26644,26625,26639
1/28/2026,11:50:10,26639.25,26641.75,26631.25,26641.75
1/28/2026,11:53:00,26641.75,26647.25,26639.5,26645.25
1/28/2026,11:54:05,26645.25,26661.5,26645.25,26660.5
1/28/2026,11:55:38,26660.5,26669.75,26659.75,26663.25
1/28/2026,11:57:14,26662.5,26665,26651,26653.5
1/28/2026,11:59:29,26653.5,26660.25,26649.75,26649.75
1/28/2026,12:00:32,26649.75,26650.5,26636.75,26644
1/28/2026,12:01:56,26644.25,26647.25,26626.25,26628.25
1/28/2026,12:03:26,26628.25,26642.25,26626.25,26640
1/28/2026,12:05:27,26641.25,26657.5,26638.75,26657
1/28/2026,12:07:26,26657,26660.5,26651.75,26653.5
1/28/2026,12:10:39,26652.75,26657.75,26647.5,26647.75
1/28/2026,12:12:43,26648,26654.75,26640.25,26653.5
1/28/2026,12:15:56,26653.5,26665.5,26651.5,26665.5
1/28/2026,12:17:36,26665.5,26672.25,26663.5,26670.25
1/28/2026,12:20:21,26670.25,26674,26663,26672.75
1/28/2026,12:23:26,26672.75,26675,26664,26666.5
1/28/2026,12:26:21,26666.5,26670,26656.75,26661.25
1/28/2026,12:30:19,26661.25,26670.5,26659.75,26669.75
1/28/2026,12:32:16,26669.75,26671,26656.5,26658.25
1/28/2026,12:35:09,26658.25,26664,26653.75,26653.75
1/28/2026,12:38:19,26653.75,26667.25,26652.25,26654.25
1/28/2026,12:41:24,26654.25,26663,26649.5,26663
1/28/2026,12:45:10,26663.25,26668.5,26657,26659.5
1/28/2026,12:48:46,26659.25,26662.75,26651.75,26660.25
1/28/2026,12:50:51,26660.25,26673,26657,26673
1/28/2026,12:52:43,26673,26678.75,26670.5,26674.75
1/28/2026,12:55:22,26674.75,26678.25,26667,26675.5
1/28/2026,12:58:00,26675.5,26684.25,26673.25,26681.25
1/28/2026,13:00:09,26681.25,26683.75,26654.25,26659
1/28/2026,13:01:20,26659,26699.75,26658.75,26677.75
1/28/2026,13:02:04,26677.75,26678.75,26644.25,26646.75
1/28/2026,13:02:29,26646,26650,26620.25,26646.25
1/28/2026,13:03:39,26646,26648.75,26627.5,26635.5
1/28/2026,13:04:53,26637,26667,26629.5,26661
1/28/2026,13:06:08,26660.75,26662.75,26635.75,26644
1/28/2026,13:08:10,26644.25,26658.5,26640.75,26657.75
1/28/2026,13:09:44,26657.75,26664.25,26651.75,26656.5
1/28/2026,13:11:40,26656.5,26659,26645,26659
1/28/2026,13:13:15,26659,26670,26655,26655
1/28/2026,13:14:57,26655,26656,26642,26648.25
1/28/2026,13:16:47,26648.25,26649.5,26636,26643.5
1/28/2026,13:19:12,26643.25,26652.75,26632.75,26651.5
1/28/2026,13:21:39,26652,26656.25,26638.5,26641
1/28/2026,13:23:03,26641.25,26650.75,26633.25,26649.25
1/28/2026,13:24:29,26649.25,26673.25,26647.75,26669
1/28/2026,13:27:12,26669.25,26676,26664.75,26666
1/28/2026,13:29:33,26666,26671.5,26649.5,26649.5
1/28/2026,13:29:55,26649.5,26652,26624.25,26625.5
1/28/2026,13:30:13,26625,26646.25,26617,26634.5
1/28/2026,13:30:40,26634.25,26640.5,26620,26640.5
1/28/2026,13:31:08,26640.5,26672.5,26626.5,26659
1/28/2026,13:31:40,26659.25,26678.5,26654,26657.25
1/28/2026,13:32:14,26655.5,26656.25,26620.25,26627
1/28/2026,13:32:56,26627.25,26660,26622.5,26659
1/28/2026,13:33:41,26660.25,26671.75,26642.5,26652.75
1/28/2026,13:34:26,26652.25,26662.25,26642.25,26652.75
1/28/2026,13:35:16,26652.75,26668.5,26650.25,26665.25
1/28/2026,13:36:06,26665.75,26675.5,26655.25,26657.25
1/28/2026,13:37:07,26656.75,26678.25,26656.25,26671.25
1/28/2026,13:37:58,26671.5,26683.25,26669.75,26671
1/28/2026,13:39:22,26670.75,26674,26654.75,26664
1/28/2026,13:40:21,26663.75,26667.5,26643.25,26649
1/28/2026,13:41:02,26649,26654.5,26630.5,26649.5
1/28/2026,13:41:38,26649.75,26657,26629.5,26639
1/28/2026,13:42:20,26638.75,26665.25,26637.75,26665
1/28/2026,13:43:11,26665,26668.5,26654.25,26660.75
1/28/2026,13:44:02,26660.5,26667,26646.25,26651
1/28/2026,13:45:10,26651.5,26664,26648,26655.5
1/28/2026,13:46:07,26655.5,26673.25,26652.25,26672.5
1/28/2026,13:46:41,26672.5,26681.25,26657.75,26663
1/28/2026,13:47:28,26662.25,26682,26661.75,26674.5
1/28/2026,13:48:31,26674.75,26687.75,26674.25,26686.25
1/28/2026,13:49:12,26686.25,26702.25,26686.25,26699.5
1/28/2026,13:50:31,26699.75,26702.5,26687,26692.25
1/28/2026,13:51:36,26692.5,26699.5,26683.25,26686.5
1/28/2026,13:52:25,26686.5,26709.25,26686.5,26708
1/28/2026,13:53:09,26707.25,26714.5,26699.5,26701.75
1/28/2026,13:54:25,26701.75,26704,26691.25,26700
1/28/2026,13:55:04,26700,26712.75,26699,26701.25
1/28/2026,13:56:24,26701.5,26703.25,26689,26689.25
1/28/2026,13:57:25,26688.75,26692,26675,26680.75
1/28/2026,13:58:32,26680.25,26701.25,26675.25,26700.25
1/28/2026,13:59:45,26700.5,26700.5,26671.5,26671.5
1/28/2026,14:00:17,26671.25,26672.75,26657.75,26671.25
1/28/2026,14:01:13,26672.25,26687,26668.5,26686
1/28/2026,14:02:30,26686.25,26697.25,26684.25,26693.5
1/28/2026,14:04:11,26693.75,26698.5,26681.5,26681.75
1/28/2026,14:06:03,26681.75,26692.75,26679.25,26691.5
1/28/2026,14:07:38,26691.5,26704.25,26689.75,26696.25
1/28/2026,14:09:35,26696.5,26698.25,26684.75,26698.25
1/28/2026,14:10:53,26698.25,26712.5,26697.75,26711
1/28/2026,14:12:03,26711,26716.5,26705,26706.25
1/28/2026,14:14:34,26705.75,26712.25,26703,26706.75
1/28/2026,14:15:39,26706.25,26706.75,26689.25,26697.25
1/28/2026,14:17:31,26697.25,26702.25,26690,26696.75
1/28/2026,14:19:31,26696.75,26706.75,26696,26702.5
1/28/2026,14:21:16,26702.75,26709.5,26694.25,26698.5
1/28/2026,14:23:08,26697,26713.5,26695.75,26707.75
1/28/2026,14:25:11,26707.75,26714.75,26698.25,26698.5
1/28/2026,14:26:42,26698.5,26700.25,26685,26685.5
1/28/2026,14:28:44,26685.75,26691,26681.75,26686.25
1/28/2026,14:30:15,26686,26686.25,26676,26681
1/28/2026,14:31:35,26681.25,26686.5,26672.5,26675.25
1/28/2026,14:33:13,26675,26675.25,26666.5,26671
1/28/2026,14:35:00,26670.25,26672.5,26655,26656.25
1/28/2026,14:35:49,26656.25,26671.5,26654.25,26671
1/28/2026,14:37:19,26671,26681.5,26670.25,26675.25
1/28/2026,14:39:10,26675.25,26676,26662.5,26666
1/28/2026,14:41:14,26666,26680,26665.25,26670.25
1/28/2026,14:43:06,26670,26672.75,26661.25,26666.25
1/28/2026,14:45:27,26666.25,26669.75,26658.5,26664.5
1/28/2026,14:47:24,26664.5,26667.75,26655,26658
1/28/2026,14:49:00,26658,26673.75,26658,26668.75
1/28/2026,14:50:00,26669,26676,26646.75,26649.5
1/28/2026,14:50:08,26652,26653,26635.5,26651.25
1/28/2026,14:50:38,26651.25,26676.25,26650,26675.25
1/28/2026,14:51:35,26675.25,26679.5,26671.75,26674.5
1/28/2026,14:52:54,26674.5,26681.5,26671,26679
1/28/2026,14:53:58,26679,26691.25,26677.5,26690
1/28/2026,14:54:40,26690,26692.75,26678,26678.5
1/28/2026,14:55:01,26678.5,26683.75,26666,26669.5
1/28/2026,14:56:02,26669.5,26684.5,26664.75,26681
1/28/2026,14:57:25,26681.25,26685.25,26676.25,26685
1/28/2026,14:58:37,26685,26687,26675.5,26681.25
1/28/2026,14:59:19,26681.25,26687.25,26678.75,26680.5
1/28/2026,14:59:42,26680.75,26680.75,26664.75,26665.75
1/28/2026,14:59:48,26665.75,26678,26665.5,26670.25
1/28/2026,14:59:55,26670.25,26671.25,26654.75,26654.75
1/28/2026,14:59:57,26654.5,26656.5,26645,26648
1/28/2026,14:59:59,26647.75,26657.5,26640.5,26654.75
1/28/2026,15:00:02,26654.5,26671.75,26651.25,26671
1/28/2026,15:00:37,26670.75,26671.75,26644.75,26644.75
1/28/2026,15:00:43,26644.5,26660.25,26571,26585.75
1/28/2026,15:00:57,26585.75,26601,26575.25,26591.75
1/28/2026,15:01:09,26591.5,26619.25,26580.75,26610
1/28/2026,15:01:26,26610,26625.25,26575.75,26584.25
1/28/2026,15:01:52,26583.5,26616.75,26577.25,26586
1/28/2026,15:02:15,26586,26590.25,26557,26571.5
1/28/2026,15:02:42,26572,26574.25,26541,26541
1/28/2026,15:03:04,26540,26560,26524,26531.75
1/28/2026,15:03:42,26531.75,26538,26509.5,26518.5
1/28/2026,15:04:03,26518.5,26527.25,26504.25,26504.25
1/28/2026,15:04:36,26504.25,26559.75,26497.5,26551
1/28/2026,15:05:24,26549.5,26552.75,26529,26536
1/28/2026,15:06:05,26536.75,26555.25,26529.5,26553.25
1/28/2026,15:06:35,26553.5,26586.25,26546.5,26586.25
1/28/2026,15:07:23,26586.25,26609.25,26581.5,26607
1/28/2026,15:08:07,26606.5,26625.25,26597.75,26617
1/28/2026,15:08:52,26616,26647.75,26614,26641.5
1/28/2026,15:09:43,26641.5,26656.5,26637.5,26645
1/28/2026,15:11:08,26645.25,26669.5,26643,26664.75
1/28/2026,15:12:12,26664.75,26677.75,26656.25,26670.75
1/28/2026,15:13:28,26670.5,26676.75,26650.25,26676.75
1/28/2026,15:14:35,26677,26701.5,26673.25,26691.25
1/28/2026,15:16:03,26691,26704,26684.75,26693.25
1/28/2026,15:17:52,26693.25,26714.75,26686.5,26710
1/28/2026,15:20:10,26710.25,26716.25,26696,26711
1/28/2026,15:22:10,26710.75,26726.5,26706.75,26723.5
1/28/2026,15:23:30,26724.5,26741,26724.25,26741
1/28/2026,15:25:16,26741,26747,26733,26740
1/28/2026,15:26:58,26741,26760.25,26741,26759.75
1/28/2026,15:29:15,26759.75,26767.75,26753.25,26767.5
1/28/2026,15:31:20,26767.5,26778.5,26764.5,26769
1/28/2026,15:33:37,26769,26770,26749.5,26768
1/28/2026,15:36:34,26768,26778.25,26762.5,26770.75
1/28/2026,15:40:54,26770.5,26776.25,26760.25,26760.5
1/28/2026,15:45:07,26760.25,26775.5,26759.25,26770.25
1/28/2026,15:48:24,26770.5,26792,26762.25,26786.75
1/28/2026,15:53:51,26786.75,26787.25,26752.5,26755.75
1/28/2026,15:58:01,26755.25,26777.25,26748.25,26777
1/28/2026,15:59:59,26776.75,26777.25,26769.25,26772.5
1/28/2026,17:02:18,26786.75,26798.5,26776.25,26796.25
1/28/2026,17:08:34,26796.25,26800.25,26750.25,26758
1/28/2026,17:13:53,26758,26758.25,26710.25,26713.75
1/28/2026,17:15:34,26714,26714.5,26664.75,26696.5
1/28/2026,17:21:01,26697.75,26720.25,26693,26714.75
1/28/2026,17:26:38,26714.75,26748.25,26713.75,26724.25
1/28/2026,17:31:02,26725.75,26728.5,26690.5,26711
1/28/2026,17:40:39,26710.5,26717.75,26684.25,26684.25
1/28/2026,17:46:09,26684.25,26712.25,26680.5,26700.75
1/28/2026,17:53:37,26701,26720.25,26689.5,26712
1/28/2026,17:58:12,26712,26721.5,26686.75,26693.75
1/28/2026,18:00:49,26693.75,26695,26664.25,26669.25
1/28/2026,18:02:53,26669.25,26669.25,26631.75,26631.75
1/28/2026,18:05:08,26631.5,26637.75,26608.5,26620.25
1/28/2026,18:09:30,26620.25,26658.25,26615.25,26658.25
1/28/2026,18:14:52,26658.25,26675.5,26642.75,26650.5
1/28/2026,18:20:32,26650.5,26662.25,26633.25,26641.5
1/28/2026,18:28:01,26639.5,26663.75,26636.5,26662.5
1/28/2026,18:33:35,26663.25,26675.25,26639.25,26649.75
1/28/2026,18:41:26,26649.75,26658.25,26630.75,26643.75
1/28/2026,18:53:48,26644.75,26647.5,26632.25,26641
1/28/2026,19:01:30,26640.25,26672.5,26640,26669.5
1/28/2026,19:11:08,26669,26671.75,26645.5,26654.75
1/28/2026,19:20:07,26655,26664.75,26628.75,26643.5
1/28/2026,19:25:20,26643.75,26647.5,26604.25,26604.25
1/28/2026,19:29:39,26604.25,26620.75,26589.75,26618.75
1/28/2026,19:35:54,26618.5,26628.5,26601,26616
1/28/2026,19:45:41,26616,26620,26595.75,26608
1/28/2026,19:58:41,26608,26633,26607.25,26630
1/28/2026,20:06:40,26630,26655.5,26627,26650.25
1/28/2026,20:20:58,26649.5,26654.25,26629,26646.5
1/28/2026,20:27:37,26646.75,26677.75,26632.25,26677.75
1/28/2026,20:40:39,26678,26681.5,26665.25,26667
1/28/2026,20:56:19,26666.5,26669.25,26652.25,26668.25
1/28/2026,21:09:02,26668.5,26683.25,26664.5,26674.75
1/28/2026,21:22:01,26674.75,26698.5,26667,26697.25
1/28/2026,21:44:20,26697.25,26698.5,26682.25,26693.5
1/28/2026,22:05:27,26692.25,26707.5,26690,26706.25
1/28/2026,22:21:53,26706.25,26730,26699.5,26721
1/28/2026,22:52:35,26721.25,26734.25,26717,26732.75
1/28/2026,23:13:36,26732.25,26737.5,26718,26718
1/28/2026,23:37:10,26718,26748.5,26714.5,26746.75
1/28/2026,23:57:51,26747.5,26753.75,26734.25,26736
1/29/2026,0:12:33,26736.5,26768,26732,26768
1/29/2026,0:35:33,26768.25,26772.75,26752.25,26762
1/29/2026,0:57:58,26761.5,26763.5,26736,26752.75
1/29/2026,1:19:23,26753.25,26762.75,26739.5,26743
1/29/2026,1:36:24,26743.5,26775,26735.75,26773.5
1/29/2026,1:51:23,26773.25,26780.75,26768,26771.75
1/29/2026,2:02:54,26772,26774,26736.25,26746.25
1/29/2026,2:09:19,26746.25,26754.5,26730.75,26744
1/29/2026,2:15:31,26744.25,26782.25,26739.25,26781.75
1/29/2026,2:25:34,26781.25,26784.75,26756.25,26757
1/29/2026,2:37:23,26757.25,26775.5,26752.5,26755
1/29/2026,2:48:58,26754.75,26770,26748.75,26758
1/29/2026,2:58:56,26757.5,26759.5,26737.5,26752.75
1/29/2026,3:10:05,26753,26771.25,26749.25,26768.5
1/29/2026,3:24:09,26769.75,26777.5,26756.5,26764.5
1/29/2026,3:37:51,26764.25,26774,26745,26767.75
1/29/2026,3:50:57,26768.25,26769.5,26743.75,26747.5
1/29/2026,3:58:55,26747.25,26749,26714.25,26717.5
1/29/2026,4:04:07,26717,26719.75,26702.5,26705
1/29/2026,4:13:16,26704.75,26724.75,26702.75,26706.75
1/29/2026,4:25:13,26707.75,26733.75,26701.75,26733.5
1/29/2026,4:42:17,26732.75,26741.25,26718.75,26720.5
1/29/2026,4:56:28,26720.75,26728.5,26701.5,26701.5
1/29/2026,5:02:56,26701.25,26703,26680.25,26681.5
1/29/2026,5:11:34,26681.25,26711,26679.5,26705.75
1/29/2026,5:21:08,26706,26709.25,26685.25,26698.25
1/29/2026,5:30:08,26699,26707,26690.75,26691.25
1/29/2026,5:35:15,26690.75,26708,26689.25,26698
1/29/2026,5:45:33,26697.75,26704.75,26682.75,26701.5
1/29/2026,5:58:49,26700.75,26713,26695.25,26711.25
1/29/2026,6:08:40,26711,26724.25,26702.5,26721.75
1/29/2026,6:22:24,26722.25,26726,26705.5,26705.5
1/29/2026,6:33:36,26705,26709.75,26692.75,26700.5
1/29/2026,6:41:00,26700.5,26704.5,26664.5,26674.5
1/29/2026,6:48:57,26674.5,26681,26663.25,26674.25
1/29/2026,6:55:20,26674.25,26684.25,26660.75,26666.5
1/29/2026,7:04:37,26666.5,26688.75,26666.25,26679.75
1/29/2026,7:16:03,26681.25,26692.5,26670.75,26671.25
1/29/2026,7:20:32,26671.25,26677.75,26654.75,26662
1/29/2026,7:29:39,26661.5,26680.75,26659.25,26678.5
1/29/2026,7:35:47,26678.25,26696,26663,26695.25
1/29/2026,7:41:33,26695.25,26702.5,26692.25,26700.75
1/29/2026,7:47:18,26700.5,26707.75,26698,26703.5
1/29/2026,7:53:46,26703.5,26706.25,26690.5,26691.75
1/29/2026,8:00:28,26691.75,26701,26688.25,26695.75
1/29/2026,8:03:46,26696,26698,26662.25,26666.75
1/29/2026,8:05:51,26667.5,26669,26652.5,26665
1/29/2026,8:09:29,26664.5,26678.75,26661.25,26667.5
1/29/2026,8:13:40,26667.5,26671.5,26654.25,26656
1/29/2026,8:15:54,26656.25,26660.25,26644.5,26654.75
1/29/2026,8:19:10,26655.25,26665.25,26649.5,26661.25
1/29/2026,8:25:00,26661.5,26662.75,26650.5,26661.5
1/29/2026,8:27:30,26661.25,26662.75,26636.25,26645
1/29/2026,8:28:42,26644.75,26656.75,26640.75,26651.25
1/29/2026,8:29:59,26651.5,26655,26637.25,26637.25
1/29/2026,8:30:01,26637.25,26638.25,26626.75,26634
1/29/2026,8:30:04,26634.25,26669,26631.5,26669
1/29/2026,8:30:08,26669.25,26676.25,26657,26665.5
1/29/2026,8:30:15,26666,26672.25,26650.75,26656.25
1/29/2026,8:30:25,26656.25,26668,26649.25,26663.75
1/29/2026,8:30:45,26663.75,26667.25,26651.75,26655
1/29/2026,8:31:06,26655,26655.5,26643.5,26651.25
1/29/2026,8:31:18,26651.5,26679.25,26651.5,26674
1/29/2026,8:31:33,26674,26677,26647.5,26651.25
1/29/2026,8:31:45,26650.75,26651.75,26621.75,26626.5
